ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_IUD9BRKX,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.34926755,-18.24020965,1553,1946,1438,1428,1808,1517,1504,1604,1425,1386,-28.84160646,-21.97809775,1503,1785,1504,1451,1794,1557,1544,1504,1378,1356,-29.84967335,-21.16016064,1308,1516,1172,1157,1550,1231,1227,1297,1118,1106,-29.94731409,-20.15198808,1562,1713,1358,1386,1608,1425,1421,1502,1282,1234,-24.83528014,-14.24000376,1501,1855,2536,2485,2446,2469,2511,2287,3030,2233,-28.57192724,-20.90913378,1546,1750,1430,1343,1766,1406,1386,1600,1372,1341,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_72QFA5EU,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.61231835,-17.56552405,2603,2924,3210,3404,3364,3278,3454,3072,3889,3727,-29.02620946,-18.65298874,1838,2154,2599,2684,2693,2677,2739,2386,2681,2101,-29.8114353,-21.6814887,1468,1693,1430,1421,1831,1518,1568,1402,1310,1237,-29.95838315,-14.48746791,1520,1824,2913,2881,2651,2913,2960,1992,2813,1881,-29.19858131,-22.54674928,1497,1731,1568,1609,1787,1618,1650,1536,1436,1360,-29.77183568,-21.01737668,1221,1343,1059,1053,1412,1132,1150,1202,1115,1108,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_47DGP36L,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.12219213,-22.63055834,1284,1466,1073,1054,1508,1111,1100,1283,1098,1083,-29.26072575,-22.53422117,1656,1820,1500,1439,1703,1526,1517,1594,1388,1314,-26.50585569,-19.19949271,2063,2337,2389,2477,2461,2439,2461,2254,2205,1777,-31.0996577,-24.00137307,3075,3267,3172,3274,3291,3224,3208,3170,3352,3048,-30.19933344,-21.50374522,2378,2542,2199,2295,2569,2342,2414,2456,2317,1953,-30.03461461,-18.08815128,1573,1974,2031,2073,2241,2182,2184,1708,1453,1286
ID_TS_NEW_HXTFGEV3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.78680015,-22.50505107,1348,1435,1268,1265,1613,1321,1359,1257,1178,1133,-28.43420994,-19.96565895,1632,1787,1513,1524,1723,1551,1583,1561,1300,1230,-28.26864925,-21.19660228,1332,1727,1104,1040,1679,1124,1151,1458,1053,1045,-27.21133927,-22.61376806,1379,1588,1216,1182,1567,1240,1280,1445,1133,1112,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_VMPCF9WN,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.96020034,-21.71678326,1703,1731,1582,1488,1754,1590,1596,1547,1367,1234,-30.66368182,-22.77292913,1196,1289,1124,1096,1360,1174,1202,1202,1112,1115,-29.29783522,-22.86879443,1387,1661,1343,1292,1781,1438,1472,1398,1186,1115,-29.31997948,-22.89089976,1885,2067,1787,1758,2070,1791,1791,1849,1753,1622,-30.44558052,-23.08795201,1663,1745,1503,1486,1691,1530,1526,1543,1390,1293,-27.26741572,-13.65489441,1923,2012,2030,2135,2096,2125,2143,1919,2150,1886,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_NVPXE0VA,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.34622621,-8.849263713,1456,1870,4043,4377,2181,3745,4246,1504,2791,2009,-13.73145183,-8.39510295,1367,1641,4219,4711,2119,4036,4334,1387,3118,2070,-13.87034178,-8.690673672,1420,1642,3382,3808,2017,3093,3420,1490,3167,2233,-14.8864518,-11.05621716,1413,1647,3319,3637,2182,2999,3315,1597,3579,2487,-14.08748746,-10.16060976,1418,1621,3005,3195,2156,2648,2856,1712,3853,2824,-18.58634166,-11.82338836,2081,2437,3632,3680,2958,3149,3321,2813,4866,3973,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_8LL4PIL8,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.11461694,-18.97364378,1559,1686,1720,1756,1930,1765,1877,1684,1370,1296,-27.81437605,-22.3085074,1291,1509,1516,1450,1795,1566,1623,1521,1143,1106,-29.87760839,-22.24387008,1466,1635,1756,1759,1893,1785,1859,1633,1360,1229,-29.22969911,-20.58725355,1951,2104,1961,1763,2173,1914,1921,1995,1650,1515,-26.38071504,-18.46910231,2612,2723,2800,2832,3046,2927,2931,2728,2489,2264,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_HMDZLJIE,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.66727717,-11.03807931,2399,2666,2870,3188,3037,3021,3161,2763,3788,3384,-20.28726289,-8.610189512,2293,2549,2917,3183,3041,3007,3100,2696,3443,3018,-23.5111519,-14.46660988,2587,2890,3199,3366,3234,3289,3316,3030,3939,3475,-25.70654111,-16.05718387,2485,2829,3127,3458,3251,3261,3356,3012,4090,3834,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_PMX7SKJQ,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-32.34263623,-23.11075433,2234,2260,1815,1977,2203,2016,2081,2069,1879,1826,-35.52125794,-21.92390343,1850,1982,1713,1767,1873,1783,1791,1756,1727,1607,-31.19982869,-21.31356821,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-34.17743084,-21.51530477,1721,1757,1379,1398,1553,1437,1425,1520,1221,1156,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_MO6E00DO,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.91273802,-20.66060436,1221,1510,1125,1111,1423,1146,1158,1250,1093,1081,-32.79487235,-21.76130807,1445,1679,1289,1292,1685,1356,1368,1409,1238,1190,-30.40568662,-20.88781436,1281,1527,1120,1108,1415,1164,1164,1266,1101,1085,-32.17970019,-21.07876527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.26336251,-21.64540906,1567,1756,1547,1605,1813,1606,1664,1583,1322,1176,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
