ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_E2TYRZXKCQ,0,-19.1201953,-14.50882137,1333,1526,4275,4235,1828,3660,4135,1330,2632,1923,-22.1658558,-15.06730444,1281,1392,4979,4740,1750,3860,4638,1194,2432,1649,-23.27884722,-18.45146002,1275,1453,5070,5049,1736,3921,4857,1247,2407,1642,-22.61437134,-17.51690042,1195,1386,5562,5562,1687,4006,5354,1208,2355,1617,-18.17712409,-15.47818103,1253,1496,4271,4487,1882,3467,4247,1395,2465,1739,-27.80088478,-13.66290458,1770,2090,3553,3744,3034,3157,3416,2563,3506,2839,-26.85301012,-16.62589848,1669,1887,2469,2576,2315,2370,2412,2146,3386,3303,-20.19722942,-11.25472106,1764,1985,2542,2616,2407,2438,2514,2249,3394,3091,-21.33663545,-11.40037693,1532,1712,2196,2265,2035,2072,2184,1903,2813,2576,-21.12473237,-12.56173413,1603,1773,2291,2365,2098,2190,2252,1958,2917,2732,-21.1220203,-9.041259095,1498,1607,2030,2053,1861,1907,1958,1738,2422,2122,-17.20679251,-10.902712,1342,1526,2398,2347,1833,2222,2294,1513,2485,1991
ID_TR_NEW_E3AWVXGTKZ,0,-21.80675312,-17.2126833,1351,1358,1793,1878,1594,1625,1710,1475,2251,1778,-22.0279754,-16.13625045,1340,1413,1806,1922,1599,1673,1750,1498,2168,1668,-21.02048816,-14.79319508,1382,1412,1792,1900,1639,1682,1777,1527,2437,1915,-17.55294677,-9.626864221,1208,1281,1811,1836,1581,1601,1663,1456,2237,1850,-18.09794081,-11.99687115,1349,1438,2567,2802,1672,2459,2661,1433,2373,1837,-18.18407074,-15.31185795,1323,1580,3885,4259,1986,3619,4198,1352,2803,1878,-21.17612167,-14.04062281,1485,1796,3840,4324,2215,3565,4126,1613,3020,2017,-21.43658593,-14.13312745,1551,1764,3271,3720,2175,3147,3440,1709,3111,2125,-22.26694855,-15.88198808,1445,1603,2829,3215,1961,2662,2943,1604,2921,2049,-22.85151871,-18.04135453,1366,1527,2581,2856,1941,2453,2610,1603,2788,2011,-22.21154357,-17.41461055,1410,1463,2115,2196,1771,1826,1956,1619,2678,2141,-20.556649,-16.86795443,1417,1448,1949,1988,1715,1774,1841,1609,2492,1960
ID_TR_NEW_XTXDUZQSAB,1,-29.63793183,-19.29030065,2124,2275,1510,1372,2028,1567,1557,2099,1390,1299,-30.43310789,-18.33715226,1968,2182,1420,1337,1940,1499,1489,2052,1227,1177,-31.07982687,-17.75240141,1989,2184,1518,1445,2019,1555,1576,2025,1441,1287,-27.12731706,-19.28125037,1982,2222,1697,1562,2168,1738,1741,2101,1416,1257,-26.30654747,-18.88902656,1968,2231,1756,1632,2197,1785,1801,2009,1578,1423,-26.5318924,-18.06033258,1941,2167,1736,1640,2124,1733,1846,2046,1589,1435,-25.88274648,-17.90048075,2152,2387,1905,1884,2370,2034,2033,2212,1698,1504,-26.66420298,-19.9687483,1870,2154,1715,1616,2160,1738,1831,1939,1594,1448,-29.75943709,-19.24987357,1833,2187,1439,1366,2069,1459,1558,1921,1394,1324,-30.19117404,-19.67788399,1733,2002,1586,1467,1981,1632,1625,1768,1468,1350,-28.81566432,-21.2587096,1995,2164,1671,1561,2080,1726,1748,1965,1470,1344,-30.77931467,-21.03585322,2065,2199,1726,1571,2164,1796,1711,2114,1466,1321
ID_TR_NEW_ZVMAT97WUS,1,-34.13858681,-23.87343529,1682,1953,1371,1235,1955,1462,1446,1633,1099,1093,-33.16690563,-23.48709662,1896,2256,1427,1244,2070,1516,1473,2070,1077,1067,-29.85763168,-20.88312067,1659,2011,1477,1300,2063,1533,1561,1791,1174,1141,-32.0608948,-22.07742021,1402,1700,1234,1136,1678,1238,1234,1432,1173,1164,-29.65308157,-21.33090335,1801,2160,1657,1560,2138,1693,1764,1858,1394,1298,-29.45678294,-18.20510064,2024,2274,2252,2180,2488,2326,2363,2247,1797,1676,-33.57760558,-20.53677857,1791,2149,1798,1835,2295,1904,1985,1882,1693,1679,-30.92954679,-19.59969469,1791,2311,1660,1558,2358,1847,1907,1907,1316,1255,-28.73656826,-20.3283435,1434,1720,1330,1272,1852,1398,1419,1419,1246,1220,-27.6092991,-21.22719021,1407,1669,1441,1376,1748,1491,1499,1458,1218,1164,-29.92646507,-21.58734473,1580,1809,1418,1368,1833,1508,1460,1585,1240,1177,-28.859869,-20.47221927,1348,1478,1253,1198,1493,1286,1279,1328,1114,1103
ID_TR_NEW_9D24CHEJSS,1,-36.84663628,-21.47597975,1579,2013,1271,1149,1794,1317,1289,1652,1072,1081,-29.60313121,-17.21967167,1726,2002,2449,2337,2286,2268,2345,2063,1606,1400,-19.89784801,-11.14942195,2061,2299,2700,2660,2528,2585,2606,2395,2892,2356,-31.3773793,-23.42116656,1665,2108,1307,1191,1833,1332,1330,1803,1210,1216,-30.21683543,-19.28872414,1947,2354,1611,1429,2333,1717,1668,2106,1379,1341,-32.06849368,-21.90865983,2160,2615,2003,1898,2687,2114,2159,2344,1504,1486,-31.21456988,-23.28058898,1909,2305,1829,1655,2463,1897,1959,2123,1466,1426,-32.79324652,-21.18152663,1481,1790,1431,1355,1883,1491,1535,1538,1325,1301,-34.71313663,-20.50781096,1469,1816,1343,1249,1812,1365,1393,1576,1263,1255,-21.66782814,-13.90140155,1961,2395,2790,2696,2784,2755,2768,2362,1711,1429,-17.52838017,-6.304976927,2219,2443,2919,2845,2728,2768,2829,2425,3118,2248,-18.18263629,-8.710871281,2102,2479,3025,2928,2777,2856,2906,2414,3061,2198
ID_TR_NEW_ZDXKZ5V8K6,0,-28.45245579,-14.36504446,1506,1691,2353,2331,2058,2119,2246,1887,2879,2642,-23.34815846,-14.45942439,1735,2119,3409,3404,2712,3114,3192,2328,3529,3041,-19.70794698,-10.79130642,1559,1897,4472,4498,2387,4041,4409,1745,2872,2192,-15.37054542,-10.60321456,1402,1893,6074,6214,2401,5281,6045,1510,2559,1749,-13.60320889,-8.083283473,1407,1994,5568,5731,2721,5020,5483,1559,2531,1770,-21.15343601,-13.38297634,1805,2217,4302,4542,3235,3850,4086,2658,4255,3212,-18.80526791,-9.100306136,1539,1797,2759,2901,2176,2635,2769,1863,3134,2605,-15.78635275,-11.00438658,1412,1597,6259,6326,1867,4645,6122,1379,2935,1879,-15.97464804,-9.586802453,1308,1532,4977,5034,1776,3872,4784,1341,2806,1860,-20.15134222,-8.874328391,1670,1886,2493,2551,2290,2374,2463,2126,3031,2782,-17.7377971,-10.62111771,1511,1754,3149,3197,2150,2980,3098,1749,2734,2066,-18.08986624,-10.31640226,1176,1597,4643,4718,2054,4225,4675,1269,2764,1855
ID_TR_NEW_AFDL22G8BF,0,-28.84576872,-24.3763164,1238,1291,1180,1127,1368,1212,1205,1243,1069,1060,-37.56709644,-23.6837044,1084,1200,1050,1036,1242,1061,1048,1111,1046,1057,-28.00011352,-26.61124662,1212,1272,1120,1112,1298,1136,1132,1180,1154,1115,-32.37676244,-27.25422208,1194,1365,1197,1177,1369,1194,1203,1211,1194,1154,-28.57474696,-25.001745,1230,1437,1134,1124,1396,1149,1146,1221,1146,1139,-40.35286884,-22.53303242,1354,1498,1756,1591,1773,1713,1699,1383,1268,1226,-29.36786885,-18.92047939,1334,1650,2205,2058,2137,2122,2161,1562,1318,1262,-32.11991609,-16.40208779,1359,1823,3032,2752,2583,2838,2939,1679,1325,1239,-34.01369799,-16.69274766,1300,1744,2994,2750,2452,2793,2981,1581,1252,1166,-27.14056673,-18.02989678,1337,1706,2919,2694,2282,2720,2842,1536,1265,1168,-34.06551371,-19.63858228,1415,1550,2012,1860,1841,1931,1957,1455,1206,1144,-31.13920841,-21.41742854,1424,1491,1605,1451,1593,1532,1537,1383,1175,1159
ID_TR_NEW_DNPL9MVQQV,0,-18.0711728,-11.19070121,1431,1529,2930,2985,2107,2554,2784,1651,2895,2303,-16.20673023,-10.25743437,1407,1548,3027,3285,2258,2838,2964,1701,2930,2264,-14.40864802,-10.48944085,1354,1571,3339,3625,2161,3163,3438,1522,2844,2117,-14.98098982,-9.512207446,1215,1555,4846,5497,2254,4702,5315,1260,2881,1878,-15.4612018,-8.479150853,1337,1738,4603,4754,2250,4194,4533,1450,2998,2045,-14.89994205,-9.207999428,1255,1629,5351,5433,2318,4491,5219,1376,3265,2210,-16.33382862,-7.227319016,1277,1674,4981,5257,2405,4431,4930,1563,3743,2558,-15.78151312,-9.433094907,1308,1657,4774,5006,2249,4133,4722,1429,3030,2041,-14.57522922,-9.737863026,1190,1466,4239,4687,2095,3928,4347,1300,3215,2260,-17.09645117,-10.13210307,1272,1563,4079,4471,2020,3794,4207,1404,3041,2086,-14.60223954,-9.761999345,1376,1518,3064,3377,2005,2840,3244,1480,2834,2066,-14.83119407,-10.26494672,1193,1444,2924,3395,2107,2915,3236,1429,2804,2098
ID_TR_NEW_7YUHDECJBV,1,-25.37858411,-13.91042588,2010,2217,2666,2608,2431,2520,2545,2256,2854,2506,-26.47987119,-13.40495297,2433,2671,3248,3124,2964,3012,3057,2732,2716,2302,-29.8996117,-16.34041064,2603,2888,3420,3472,3289,3321,3384,3021,4077,3905,-27.68174763,-19.49634063,1635,2041,1431,1421,2002,1476,1468,1692,1297,1272,-33.12523408,-19.53009456,2017,2362,2090,2088,2568,2140,2206,2178,1509,1465,-30.97607472,-18.87922816,1999,2396,1979,1797,2590,2078,2136,2184,1370,1353,-32.72763501,-19.76169572,2169,2608,1956,1878,2766,2192,2247,2339,1576,1528,-30.16199565,-22.65852754,1823,2208,1817,1636,2430,1916,1945,1887,1277,1242,-31.27529345,-18.95308826,1863,2256,1711,1567,2428,1870,1917,1941,1286,1268,-29.64821731,-19.74649518,1692,2008,1574,1456,2144,1666,1665,1762,1351,1288,-26.78178012,-14.17336703,1934,2188,2301,2147,2378,2206,2258,2143,1570,1407,-26.4056587,-13.29379663,2013,2231,2644,2474,2513,2488,2467,2254,2008,1843
ID_TR_NEW_VLXU4U6UT8,0,-21.31362258,-11.55611637,1542,1624,2375,2592,2018,2289,2389,1837,3005,2552,-18.38182491,-9.117032906,1516,1553,1971,2109,1855,2008,2101,1764,2131,1852,-21.52647412,-10.65635499,1589,1712,2145,2240,2050,2083,2171,1944,2512,2318,-17.35675987,-6.5217925,1731,1912,2469,2637,2285,2449,2568,2198,2718,2433,-19.43518519,-11.20809101,1967,2212,2976,3438,2634,3161,3346,2495,3169,2728,-20.12734569,-10.52723849,1900,2164,3294,3849,2561,3550,3840,2390,3113,2720,-18.17969262,-9.025641136,1731,2054,3675,4244,2578,3822,4178,2090,3149,2460,-15.7526648,-8.757202756,1525,1852,4205,4503,2468,3982,4359,1706,2979,2090,-15.79545703,-7.981421942,1439,1746,3754,3912,2346,3393,3713,1679,2805,2032,-17.89595914,-12.26076115,1583,1800,3197,3467,2485,2994,3192,1977,3140,2424,-19.9845537,-13.57722408,1580,1732,2565,2793,2114,2433,2606,1887,2996,2498,-18.82745415,-13.69129654,1534,1651,2198,2436,2008,2152,2277,1834,2906,2579
ID_TR_NEW_G26D6M4AQ6,0,-19.73435406,-12.01748687,1454,1530,2234,2415,1948,2159,2249,1738,2921,2646,-20.61940068,-11.11649488,1567,1748,2258,2282,2043,2175,2205,1937,2433,2243,-20.88558109,-12.67602274,1675,1879,2446,2453,2177,2320,2363,2102,2750,2536,-23.49939612,-11.20212726,1779,2046,2784,2911,2443,2688,2782,2340,2942,2504,-22.85002261,-11.14665851,1858,2120,3059,3294,2519,3059,3240,2427,3111,2745,-18.987307,-7.270163998,1858,2172,3598,3822,2698,3482,3739,2357,3311,2829,-16.59285769,-9.055679361,1444,1837,4578,4775,2393,4126,4665,1721,3133,2273,-15.24194057,-8.448264911,1428,1800,5598,5577,2389,4742,5382,1448,3028,1987,-14.61968628,-6.323104479,1318,1772,5546,5314,2407,4694,5192,1366,2838,1855,-15.22525905,-7.624442291,1421,1733,5203,5051,2344,4381,4753,1446,2878,1956,-13.95827208,-9.02206208,1489,1624,3343,3393,2133,2858,3099,1610,2904,2205,-18.16544746,-10.00369932,1375,1583,2694,2895,2088,2452,2581,1668,2964,2359
ID_TR_NEW_DGLFW45C9J,0,-16.42313823,-12.23064052,1464,1501,3100,3055,2027,2527,2734,1611,3072,2298,-15.03631592,-14.1063435,1275,1415,2994,2976,2016,2462,2648,1594,3051,2290,-16.7200249,-9.261002337,1394,1529,3084,3273,2113,2769,2992,1627,3203,2385,-16.05151359,-10.30065402,1266,1663,3944,3983,2266,3504,3797,1404,3248,2215,-13.59895814,-9.174983204,1358,1859,4903,4767,2329,4170,4570,1449,3250,2215,-16.1138984,-8.171259574,1324,1780,4663,4723,2307,4011,4472,1412,3188,2153,-16.18842959,-9.071319089,1293,1741,4828,5013,2300,4147,4733,1428,3143,2046,-13.75544687,-10.17951668,1312,1693,4370,4419,2113,3643,4093,1441,2976,1978,-16.52001746,-8.466967129,1275,1591,4020,4097,2075,3436,3787,1359,2939,1967,-17.96895944,-10.26519986,1278,1528,3637,3684,2003,3123,3425,1381,2935,2006,-18.74983481,-11.51575808,1360,1500,2985,2919,1905,2446,2619,1507,2806,1999,-18.8521088,-10.99044055,1233,1381,2651,2746,1878,2285,2444,1492,2655,1984
